Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
J1 League,2,Sat,2022-02-26,13:30 (00:30),Júbilo Iwata,1–2,Shimizu S-Pulse,"19,13",Shizuoka Stadium Ecopa,Kōei Koya,Match Report,,2022
J1 League,2,Sat,2022-02-26,14:00 (01:00),Cerezo Osaka,1–1,Kyoto Sanga,"9,766",Yodoko Sakura Stadium,Hayato Shimizu,Match Report,,2022
J1 League,2,Sat,2022-02-26,15:00 (02:00),Consa Sapporo,1–1,Sanfrecce Hiroshima,"9,519",Sapporo Dome,Ryo Tanimoto,Match Report,,2022
J1 League,2,Sat,2022-02-26,15:00 (02:00),Kashima Antlers,0–2,Kawasaki Frontale,"27,234",Kashima Soccer Stadium,Koichiro Fukushima,Match Report,,2022
J1 League,2,Sat,2022-02-26,15:00 (02:00),Urawa Reds,0–1,Gamba Osaka,"16,121",Saitama Stadium 2002,Jumpei Iida,Match Report,,2022
J1 League,2,Sat,2022-02-26,15:00 (02:00),Sagan Tosu,1–1,Shonan Bellmare,"7,551",Ekimae Real Estate Stadium,Futoshi Nakamura,Match Report,,2022
J1 League,2,Sat,2022-02-26,16:00 (03:00),Vissel Kobe,0–0,Avispa Fukuoka,"19,329",NOEVIR Stadium Kobe,Hiroki Kasahara,Match Report,,2022
J1 League,2,Sun,2022-02-27,15:00 (02:00),Kashiwa Reysol,3–1,Yokohama F. Marinos,"8,918",Sankyo Frontier Kashiwa Stadium,Ryūji Satō,Match Report,,2022
J1 League,10,Wed,2022-03-02,19:00 (06:00),Kawasaki Frontale,2–1,Urawa Reds,"14,696",Kawasaki Todoroki Stadium,Ryūji Satō,Match Report,,2022
J1 League,10,Wed,2022-03-02,19:30 (06:30),Yokohama F. Marinos,2–0,Vissel Kobe,"13,801",Nissan Stadium,Masuya Ueda,Match Report,,2022
J1 League,3,Sat,2022-03-05,14:00 (01:00),Kyoto Sanga,1–4,Júbilo Iwata,"7,894",Sanga Stadium by Kyocera,Tomohiro Inoue,Match Report,,2022
J1 League,3,Sun,2022-03-06,14:00 (01:00),Avispa Fukuoka,0–0,Consa Sapporo,"5,006",Best Denki Stadium,Yūsuke Araki,Match Report,,2022
J1 League,3,Sun,2022-03-06,14:00 (01:00),Grampus,1–1,Sagan Tosu,"11,055",Toyota Stadium,Masuya Ueda,Match Report,,2022
J1 League,3,Sun,2022-03-06,14:00 (01:00),Yokohama F. Marinos,2–0,Shimizu S-Pulse,"14,752",Nissan Stadium,Takafumi Mikuriya,Match Report,,2022
J1 League,3,Sun,2022-03-06,15:00 (02:00),Urawa Reds,2–0,Shonan Bellmare,"19,144",Saitama Stadium 2002,Hajime Matsuo,Match Report,,2022
J1 League,3,Sun,2022-03-06,15:00 (02:00),Gamba Osaka,2–2,Kawasaki Frontale,"12,703",Panasonic Stadium Suita,Yudai Yamamoto,Match Report,,2022
J1 League,3,Sun,2022-03-06,15:00 (02:00),Kashima Antlers,1–0,Kashiwa Reysol,"9,774",Kashima Soccer Stadium,Hiroyuki Kimura,Match Report,,2022
J1 League,3,Sun,2022-03-06,16:00 (03:00),Sanfrecce Hiroshima,1–1,Vissel Kobe,"10,097",EDION Stadium,Futoshi Nakamura,Match Report,,2022
J1 League,3,Sun,2022-03-06,16:00 (03:00),Cerezo Osaka,0–1,FC Tokyo,"8,185",Yodoko Sakura Stadium,Yoshirō Imamura,Match Report,,2022
J1 League,4,Fri,2022-03-11,19:00 (06:00),Vissel Kobe,0–2,Kashima Antlers,"14,189",NOEVIR Stadium Kobe,Akihiko Ikeuchi,Match Report,,2022
J1 League,4,Sat,2022-03-12,14:00 (01:00),Shimizu S-Pulse,1–3,Cerezo Osaka,"10,887",IAI Stadium Nihondaira,Ryūji Satō,Match Report,,2022
J1 League,4,Sat,2022-03-12,14:00 (01:00),Júbilo Iwata,1–1,Gamba Osaka,"10,669",Yamaha Stadium,Takafumi Mikuriya,Match Report,,2022
J1 League,4,Sat,2022-03-12,14:00 (01:00),Consa Sapporo,1–1,Yokohama F. Marinos,"9,115",Sapporo Dome,Hiroki Kasahara,Match Report,,2022
J1 League,4,Sat,2022-03-12,15:00 (02:00),FC Tokyo,2–1,Sanfrecce Hiroshima,"14,415",Ajinomoto Stadium,Yūsuke Araki,Match Report,,2022
J1 League,4,Sat,2022-03-12,15:00 (02:00),Shonan Bellmare,1–1,Kyoto Sanga,"8,405",Lemon Gas Stadium Hiratsuka,Masuya Ueda,Match Report,,2022
J1 League,4,Sat,2022-03-12,16:00 (03:00),Kashiwa Reysol,1–0,Avispa Fukuoka,"6,316",Sankyo Frontier Kashiwa Stadium,Koichiro Fukushima,Match Report,,2022
J1 League,4,Sat,2022-03-12,17:00 (04:00),Kawasaki Frontale,1–0,Grampus,"18,114",Kawasaki Todoroki Stadium,Jumpei Iida,Match Report,,2022
J1 League,4,Sun,2022-03-13,15:00 (02:00),Sagan Tosu,1–0,Urawa Reds,"9,627",Ekimae Real Estate Stadium,Hayato Shimizu,Match Report,,2022
J1 League,5,Fri,2022-03-18,19:00 (06:00),Yokohama F. Marinos,0–0,Sagan Tosu,"6,689",Nissan Stadium,Hiroyuki Kimura,Match Report,,2022
J1 League,5,Sat,2022-03-19,14:00 (01:00),Sanfrecce Hiroshima,0–2,Kawasaki Frontale,"7,544",EDION Stadium,Takuto Okabe,Match Report,,2022
J1 League,5,Sat,2022-03-19,14:00 (01:00),Gamba Osaka,2–3,Avispa Fukuoka,"11,133",Panasonic Stadium Suita,Ryūji Satō,Match Report,,2022
J1 League,5,Sat,2022-03-19,14:00 (01:00),Kyoto Sanga,0–1,FC Tokyo,"10,79",Sanga Stadium by Kyocera,Kōei Koya,Match Report,,2022
J1 League,5,Sat,2022-03-19,14:00 (01:00),Shimizu S-Pulse,0–0,Vissel Kobe,"13,106",IAI Stadium Nihondaira,Hajime Matsuo,Match Report,,2022
J1 League,5,Sat,2022-03-19,15:00 (02:00),Urawa Reds,4–1,Júbilo Iwata,"24,207",Saitama Stadium 2002,Futoshi Nakamura,Match Report,,2022
J1 League,5,Sat,2022-03-19,15:00 (02:00),Kashima Antlers,2–1,Shonan Bellmare,"10,251",Kashima Soccer Stadium,Jumpei Iida,Match Report,,2022
J1 League,5,Sat,2022-03-19,16:00 (03:00),Cerezo Osaka,2–2,Consa Sapporo,"6,798",Yodoko Sakura Stadium,Koichiro Fukushima,Match Report,,2022
J1 League,5,Sun,2022-03-20,14:00 (01:00),Grampus,1–1,Kashiwa Reysol,"11,859",Toyota Stadium,Yoshirō Imamura,Match Report,,2022
J1 League,6,Fri,2022-04-01,19:00 (06:00),Avispa Fukuoka,0–0,Sagan Tosu,"7,993",Best Denki Stadium,Akihiko Ikeuchi,Match Report,,2022
J1 League,6,Sat,2022-04-02,14:00 (01:00),Gamba Osaka,3–1,Grampus,"13,685",Panasonic Stadium Suita,Koichiro Fukushima,Match Report,,2022
J1 League,6,Sat,2022-04-02,15:00 (02:00),Kashiwa Reysol,2–0,Júbilo Iwata,"8,332",Sankyo Frontier Kashiwa Stadium,Hayato Shimizu,Match Report,,2022
J1 League,6,Sat,2022-04-02,15:00 (02:00),Shonan Bellmare,0–1,Sanfrecce Hiroshima,"7,877",Lemon Gas Stadium Hiratsuka,Kōei Koya,Match Report,,2022
J1 League,6,Sat,2022-04-02,15:00 (02:00),Kawasaki Frontale,1–4,Cerezo Osaka,"18,09",Kawasaki Todoroki Stadium,Futoshi Nakamura,Match Report,,2022
J1 League,6,Sat,2022-04-02,16:00 (03:00),Kashima Antlers,2–1,Shimizu S-Pulse,"11,037",Kashima Soccer Stadium,Ryo Tanimoto,Match Report,,2022
J1 League,6,Sat,2022-04-02,16:00 (03:00),Vissel Kobe,1–3,Kyoto Sanga,"17,411",NOEVIR Stadium Kobe,Yuichi Nishimura,Match Report,,2022
J1 League,6,Sat,2022-04-02,19:00 (06:00),Consa Sapporo,1–1,Urawa Reds,"11,345",Sapporo Dome,Tomohiro Inoue,Match Report,,2022
J1 League,6,Sat,2022-04-02,19:00 (06:00),Yokohama F. Marinos,2–1,FC Tokyo,"20,823",Nissan Stadium,Yudai Yamamoto,Match Report,,2022
J1 League,7,Tue,2022-04-05,19:00 (06:00),Cerezo Osaka,0–1,Kashiwa Reysol,"6,695",Yodoko Sakura Stadium,Yudai Yamamoto,Match Report,,2022
J1 League,7,Wed,2022-04-06,18:30 (05:30),Kyoto Sanga,1–1,Gamba Osaka,"9,869",Sanga Stadium by Kyocera,Takuto Okabe,Match Report,,2022
J1 League,7,Wed,2022-04-06,19:00 (06:00),FC Tokyo,3–1,Vissel Kobe,"13,814",Ajinomoto Stadium,Koichiro Fukushima,Match Report,,2022
J1 League,7,Wed,2022-04-06,19:00 (06:00),Avispa Fukuoka,0–1,Kashima Antlers,"4,751",Best Denki Stadium,Yoshirō Imamura,Match Report,,2022
J1 League,7,Wed,2022-04-06,19:00 (06:00),Sanfrecce Hiroshima,2–0,Yokohama F. Marinos,"3,988",EDION Stadium,Hajime Matsuo,Match Report,,2022
J1 League,7,Wed,2022-04-06,19:00 (06:00),Júbilo Iwata,1–1,Kawasaki Frontale,"7,508",Yamaha Stadium,Yoshirō Imamura,Match Report,,2022
J1 League,7,Wed,2022-04-06,19:00 (06:00),Sagan Tosu,5–0,Consa Sapporo,"4,63",Ekimae Real Estate Stadium,Takafumi Mikuriya,Match Report,,2022
J1 League,7,Wed,2022-04-06,19:30 (06:30),Grampus,2–1,Shonan Bellmare,"6,714",Toyota Stadium,Futoshi Nakamura,Match Report,,2022
J1 League,7,Wed,2022-04-06,19:30 (06:30),Urawa Reds,1–1,Shimizu S-Pulse,"18,757",Saitama Stadium 2002,Akihiko Ikeuchi,Match Report,,2022
J1 League,8,Sat,2022-04-09,19:00 (06:00),Kawasaki Frontale,1–0,Kashiwa Reysol,"17,471",Kawasaki Todoroki Stadium,Akihiko Ikeuchi,Match Report,,2022
J1 League,8,Sun,2022-04-10,13:00 (00:00),Shimizu S-Pulse,1–1,Gamba Osaka,"12,938",IAI Stadium Nihondaira,Yūsuke Araki,Match Report,,2022
J1 League,8,Sun,2022-04-10,14:00 (01:00),Vissel Kobe,0–1,Cerezo Osaka,"15,932",NOEVIR Stadium Kobe,Hayato Shimizu,Match Report,,2022
J1 League,8,Sun,2022-04-10,14:00 (01:00),Sanfrecce Hiroshima,1–0,Avispa Fukuoka,"8,57",EDION Stadium,Masuya Ueda,Match Report,,2022
J1 League,8,Sun,2022-04-10,14:00 (01:00),FC Tokyo,0–0,Urawa Reds,"22,429",Ajinomoto Stadium,Takafumi Mikuriya,Match Report,,2022
J1 League,8,Sun,2022-04-10,15:00 (02:00),Grampus,0–2,Consa Sapporo,"13,106",Toyota Stadium,Yudai Yamamoto,Match Report,,2022
J1 League,8,Sun,2022-04-10,15:00 (02:00),Shonan Bellmare,0–0,Júbilo Iwata,"8,257",Lemon Gas Stadium Hiratsuka,Takuto Okabe,Match Report,,2022
J1 League,8,Sun,2022-04-10,15:00 (02:00),Kashima Antlers,0–3,Yokohama F. Marinos,"17,646",Kashima Soccer Stadium,Yuichi Nishimura,Match Report,,2022
J1 League,8,Sun,2022-04-10,16:00 (03:00),Kyoto Sanga,3–1,Sagan Tosu,"7,195",Sanga Stadium by Kyocera,Yoshirō Imamura,Match Report,,2022
J1 League,9,Sat,2022-04-16,13:00 (00:00),Consa Sapporo,0–0,FC Tokyo,"9,667",Sapporo Dome,Takuto Okabe,Match Report,,2022
J1 League,9,Sun,2022-04-17,14:00 (01:00),Gamba Osaka,0–1,Shonan Bellmare,"16,576",Panasonic Stadium Suita,Tomohiro Inoue,Match Report,,2022
J1 League,9,Sun,2022-04-17,15:00 (02:00),Sagan Tosu,0–0,Shimizu S-Pulse,"7,519",Ekimae Real Estate Stadium,Hayato Shimizu,Match Report,,2022
J1 League,9,Sun,2022-04-17,15:00 (02:00),Kashima Antlers,0–0,Grampus,"11,41",Kashima Soccer Stadium,Hajime Matsuo,Match Report,,2022
J1 League,9,Sun,2022-04-17,16:00 (03:00),Júbilo Iwata,2–2,Sanfrecce Hiroshima,"7,393",Yamaha Stadium,Ryo Tanimoto,Match Report,,2022
J1 League,9,Sun,2022-04-17,17:00 (04:00),Avispa Fukuoka,0–0,Cerezo Osaka,"5,181",Best Denki Stadium,Koichiro Fukushima,Match Report,,2022
J1 League,9,Sun,2022-04-17,19:00 (06:00),Kashiwa Reysol,0–2,Kyoto Sanga,"5,545",Sankyo Frontier Kashiwa Stadium,Futoshi Nakamura,Match Report,,2022
J1 League,2,Wed,2022-04-20,19:00 (06:00),FC Tokyo,0–0,Grampus,"11,214",Ajinomoto Stadium,Akihiko Ikeuchi,Match Report,,2022
J1 League,10,Thu,2022-04-28,19:00 (06:00),Júbilo Iwata,2–1,Grampus,"7,69",Yamaha Stadium,Hiroki Kasahara,Match Report,,2022
J1 League,10,Fri,2022-04-29,13:05 (00:05),Consa Sapporo,1–0,Shonan Bellmare,"11,047",Sapporo Dome,Akihiko Ikeuchi,Match Report,,2022
J1 League,10,Fri,2022-04-29,14:00 (01:00),Shimizu S-Pulse,2–2,Sanfrecce Hiroshima,"9,765",IAI Stadium Nihondaira,Yoshirō Imamura,Match Report,,2022
J1 League,10,Fri,2022-04-29,15:00 (02:00),Kyoto Sanga,0–1,Avispa Fukuoka,"10,403",Sanga Stadium by Kyocera,Ryo Tanimoto,Match Report,,2022
J1 League,10,Fri,2022-04-29,16:00 (03:00),Cerezo Osaka,0–3,Kashima Antlers,"9,883",Yodoko Sakura Stadium,Yudai Yamamoto,Match Report,,2022
J1 League,10,Fri,2022-04-29,16:00 (03:00),Kashiwa Reysol,1–4,Sagan Tosu,"5,114",Sankyo Frontier Kashiwa Stadium,Kōei Koya,Match Report,,2022
J1 League,10,Fri,2022-04-29,19:00 (06:00),FC Tokyo,2–0,Gamba Osaka,"43,125",Japan National Stadium,Yuichi Nishimura,Match Report,,2022
J1 League,11,Tue,2022-05-03,14:00 (01:00),Grampus,1–1,Kyoto Sanga,"37,068",Toyota Stadium,Yuichi Nishimura,Match Report,,2022
J1 League,11,Tue,2022-05-03,14:00 (01:00),Sanfrecce Hiroshima,1–2,Kashiwa Reysol,"10,821",EDION Stadium,Takafumi Mikuriya,Match Report,,2022
J1 League,11,Tue,2022-05-03,15:00 (02:00),Shonan Bellmare,1–4,Shimizu S-Pulse,"12,052",Lemon Gas Stadium Hiratsuka,Masuya Ueda,Match Report,,2022
J1 League,11,Tue,2022-05-03,15:00 (02:00),Sagan Tosu,1–1,Cerezo Osaka,"14,055",Ekimae Real Estate Stadium,Hajime Matsuo,Match Report,,2022
J1 League,11,Tue,2022-05-03,15:00 (02:00),Kashima Antlers,3–1,Júbilo Iwata,"26,493",Kashima Soccer Stadium,Hayato Shimizu,Match Report,,2022
J1 League,11,Tue,2022-05-03,17:00 (04:00),Avispa Fukuoka,5–1,FC Tokyo,"8,787",Best Denki Stadium,Kōei Koya,Match Report,,2022
J1 League,11,Wed,2022-05-04,14:00 (01:00),Gamba Osaka,0–0,Consa Sapporo,"16,082",Panasonic Stadium Suita,Futoshi Nakamura,Match Report,,2022
J1 League,12,Fri,2022-05-06,19:00 (06:00),Cerezo Osaka,2–1,Júbilo Iwata,"13,479",Yodoko Sakura Stadium,Yūsuke Araki,Match Report,,2022
J1 League,12,Sat,2022-05-07,14:00 (01:00),Sanfrecce Hiroshima,3–0,Kashima Antlers,"8,73",EDION Stadium,Takuto Okabe,Match Report,,2022
J1 League,12,Sat,2022-05-07,14:00 (01:00),Shimizu S-Pulse,0–2,Kawasaki Frontale,"13,888",IAI Stadium Nihondaira,Kōei Koya,Match Report,,2022
J1 League,12,Sat,2022-05-07,15:00 (02:00),Yokohama F. Marinos,2–1,Grampus,"22,178",Nissan Stadium,Ryūji Satō,Match Report,,2022
J1 League,12,Sat,2022-05-07,16:00 (03:00),Consa Sapporo,1–0,Kyoto Sanga,"9,527",Sapporo Dome,Hiroyuki Kimura,Match Report,,2022
J1 League,12,Sat,2022-05-07,17:00 (04:00),Avispa Fukuoka,0–0,Shonan Bellmare,"5,535",Best Denki Stadium,Yudai Yamamoto,Match Report,,2022
J1 League,12,Sun,2022-05-08,14:00 (01:00),Gamba Osaka,2–0,Vissel Kobe,"26,49",Panasonic Stadium Suita,Akihiko Ikeuchi,Match Report,,2022
J1 League,12,Sun,2022-05-08,15:00 (02:00),FC Tokyo,0–1,Sagan Tosu,"15,822",Ajinomoto Stadium,Hiroki Kasahara,Match Report,,2022
J1 League,12,Sun,2022-05-08,16:00 (03:00),Kashiwa Reysol,0–0,Urawa Reds,"13,418",Sankyo Frontier Kashiwa Stadium,Hajime Matsuo,Match Report,,2022
J1 League,13,Fri,2022-05-13,19:30 (06:30),Urawa Reds,0–0,Sanfrecce Hiroshima,"16,03",Saitama Stadium 2002,Jumpei Iida,Match Report,,2022
J1 League,13,Sat,2022-05-14,14:00 (01:00),Júbilo Iwata,2–1,FC Tokyo,"11,725",Yamaha Stadium,Yoshirō Imamura,Match Report,,2022
J1 League,13,Sat,2022-05-14,14:00 (01:00),Kyoto Sanga,0–0,Shimizu S-Pulse,"12,398",Sanga Stadium by Kyocera,Akihiko Ikeuchi,Match Report,,2022
J1 League,13,Sat,2022-05-14,14:00 (01:00),Grampus,1–0,Cerezo Osaka,"17,129",Toyota Stadium,Futoshi Nakamura,Match Report,,2022
J1 League,13,Sat,2022-05-14,15:00 (02:00),Kashima Antlers,4–1,Consa Sapporo,"11,438",Kashima Soccer Stadium,Yūsuke Araki,Match Report,,2022
J1 League,13,Sat,2022-05-14,15:00 (02:00),Vissel Kobe,4–0,Sagan Tosu,"16,085",NOEVIR Stadium Kobe,Tomohiro Inoue,Match Report,,2022
J1 League,13,Sat,2022-05-14,16:00 (03:00),Kawasaki Frontale,2–0,Avispa Fukuoka,"16,704",Kawasaki Todoroki Stadium,Koichiro Fukushima,Match Report,,2022
J1 League,13,Sat,2022-05-14,16:00 (03:00),Shonan Bellmare,1–4,Yokohama F. Marinos,"10,752",Lemon Gas Stadium Hiratsuka,Ryo Tanimoto,Match Report,,2022
J1 League,13,Sat,2022-05-14,19:00 (06:00),Kashiwa Reysol,0–1,Gamba Osaka,"8,817",Sankyo Frontier Kashiwa Stadium,Hayato Shimizu,Match Report,,2022
J1 League,11,Wed,2022-05-18,19:00 (06:00),Vissel Kobe,0–1,Kawasaki Frontale,"10,015",NOEVIR Stadium Kobe,Ryūji Satō,Match Report,,2022
J1 League,11,Wed,2022-05-18,19:30 (06:30),Urawa Reds,3–3,Yokohama F. Marinos,"19,425",Saitama Stadium 2002,Yūsuke Araki,Match Report,,2022
J1 League,14,Sat,2022-05-21,13:00 (00:00),Sanfrecce Hiroshima,3–1,Kyoto Sanga,"7,165",EDION Stadium,Koichiro Fukushima,Match Report,,2022
J1 League,14,Sat,2022-05-21,14:00 (01:00),Shimizu S-Pulse,1–2,Grampus,"11,155",IAI Stadium Nihondaira,Takafumi Mikuriya,Match Report,,2022
J1 League,14,Sat,2022-05-21,14:00 (01:00),Cerezo Osaka,3–1,Gamba Osaka,"18,75",Yodoko Sakura Stadium,Hiroyuki Kimura,Match Report,,2022
J1 League,14,Sat,2022-05-21,15:00 (02:00),FC Tokyo,0–0,Kashiwa Reysol,"13,603",Ajinomoto Stadium,Jumpei Iida,Match Report,,2022
J1 League,14,Sat,2022-05-21,15:00 (02:00),Shonan Bellmare,2–1,Vissel Kobe,"10,251",Lemon Gas Stadium Hiratsuka,Yoshirō Imamura,Match Report,,2022
J1 League,14,Sat,2022-05-21,17:00 (04:00),Urawa Reds,1–1,Kashima Antlers,"37,144",Saitama Stadium 2002,Yuichi Nishimura,Match Report,,2022
J1 League,14,Sat,2022-05-21,17:00 (04:00),Sagan Tosu,0–0,Kawasaki Frontale,"9,502",Ekimae Real Estate Stadium,Yūsuke Araki,Match Report,,2022
J1 League,14,Sat,2022-05-21,19:00 (06:00),Avispa Fukuoka,1–0,Yokohama F. Marinos,"7,162",Best Denki Stadium,Hajime Matsuo,Match Report,,2022
J1 League,14,Sun,2022-05-22,15:00 (02:00),Júbilo Iwata,1–2,Consa Sapporo,"8,279",Yamaha Stadium,Masuya Ueda,Match Report,,2022
J1 League,15,Wed,2022-05-25,19:00 (06:00),Yokohama F. Marinos,2–0,Kyoto Sanga,"7,335",Nissan Stadium,Futoshi Nakamura,Match Report,,2022
J1 League,15,Wed,2022-05-25,19:00 (06:00),Cerezo Osaka,2–0,Urawa Reds,"7,436",Yodoko Sakura Stadium,Ryūji Satō,Match Report,,2022
J1 League,15,Wed,2022-05-25,19:00 (06:00),Kashima Antlers,4–4,Sagan Tosu,"6,878",Kashima Soccer Stadium,Koichiro Fukushima,Match Report,,2022
J1 League,15,Wed,2022-05-25,19:00 (06:00),Shimizu S-Pulse,0–3,FC Tokyo,"6,806",IAI Stadium Nihondaira,Masuya Ueda,Match Report,,2022
J1 League,15,Wed,2022-05-25,19:00 (06:00),Vissel Kobe,0–0,Júbilo Iwata,"10,02",NOEVIR Stadium Kobe,Ryo Tanimoto,Match Report,,2022
J1 League,15,Wed,2022-05-25,19:00 (06:00),Kawasaki Frontale,0–4,Shonan Bellmare,"14,068",Kawasaki Todoroki Stadium,Akihiko Ikeuchi,Match Report,,2022
J1 League,15,Wed,2022-05-25,19:00 (06:00),Consa Sapporo,1–6,Kashiwa Reysol,"5,791",Sapporo Dome,Takuto Okabe,Match Report,,2022
J1 League,15,Wed,2022-05-25,19:30 (06:30),Grampus,1–0,Avispa Fukuoka,"6,106",Toyota Stadium,Hayato Shimizu,Match Report,,2022
J1 League,16,Sat,2022-05-28,14:00 (01:00),Sanfrecce Hiroshima,1–0,Grampus,"9,937",EDION Stadium,Yuichi Nishimura,Match Report,,2022
J1 League,16,Sat,2022-05-28,17:00 (04:00),Avispa Fukuoka,0–0,Urawa Reds,"9,136",Best Denki Stadium,Yoshirō Imamura,Match Report,,2022
J1 League,16,Sun,2022-05-29,13:05 (00:05),Vissel Kobe,4–1,Consa Sapporo,"18,714",NOEVIR Stadium Kobe,Yoshirō Imamura,Match Report,,2022
J1 League,16,Sun,2022-05-29,14:00 (01:00),Kyoto Sanga,1–0,Kawasaki Frontale,"17,417",Sanga Stadium by Kyocera,Ryo Tanimoto,Match Report,,2022
J1 League,16,Sun,2022-05-29,15:00 (02:00),Shonan Bellmare,0–2,Cerezo Osaka,"8,231",Lemon Gas Stadium Hiratsuka,Kōei Koya,Match Report,,2022
J1 League,16,Sun,2022-05-29,15:00 (02:00),FC Tokyo,3–1,Kashima Antlers,"28,436",Ajinomoto Stadium,Hiroyuki Kimura,Match Report,,2022
J1 League,16,Sun,2022-05-29,16:00 (03:00),Júbilo Iwata,0–2,Yokohama F. Marinos,"10,196",Yamaha Stadium,Koichiro Fukushima,Match Report,,2022
J1 League,16,Sun,2022-05-29,16:00 (03:00),Kashiwa Reysol,3–1,Shimizu S-Pulse,"8,708",Sankyo Frontier Kashiwa Stadium,Tomohiro Inoue,Match Report,,2022
J1 League,16,Sun,2022-05-29,17:00 (04:00),Sagan Tosu,2–1,Gamba Osaka,"7,848",Ekimae Real Estate Stadium,Futoshi Nakamura,Match Report,,2022
J1 League,17,Sat,2022-06-18,18:00 (05:00),Shimizu S-Pulse,3–1,Avispa Fukuoka,"10,92",IAI Stadium Nihondaira,Hiroyuki Kimura,Match Report,,2022
J1 League,17,Sat,2022-06-18,18:00 (05:00),Shonan Bellmare,2–0,FC Tokyo,"10,733",Lemon Gas Stadium Hiratsuka,Tomohiro Inoue,Match Report,,2022
J1 League,17,Sat,2022-06-18,18:00 (05:00),Júbilo Iwata,3–1,Sagan Tosu,"8,163",Yamaha Stadium,Yuichi Nishimura,Match Report,,2022
J1 League,17,Sat,2022-06-18,18:00 (05:00),Kashima Antlers,1–0,Kyoto Sanga,"12,179",Kashima Soccer Stadium,Hayato Shimizu,Match Report,,2022
J1 League,17,Sat,2022-06-18,19:00 (06:00),Gamba Osaka,1–2,Yokohama F. Marinos,"19,039",Panasonic Stadium Suita,Akihiko Ikeuchi,Match Report,,2022
J1 League,17,Sat,2022-06-18,19:00 (06:00),Kawasaki Frontale,5–2,Consa Sapporo,"18,96",Kawasaki Todoroki Stadium,Hiroki Kasahara,Match Report,,2022
J1 League,17,Sat,2022-06-18,19:00 (06:00),Urawa Reds,3–0,Grampus,"28,699",Saitama Stadium 2002,Koichiro Fukushima,Match Report,,2022
J1 League,17,Sat,2022-06-18,19:00 (06:00),Sanfrecce Hiroshima,2–1,Cerezo Osaka,"9,311",EDION Stadium,Takuto Okabe,Match Report,,2022
J1 League,17,Sat,2022-06-18,19:00 (06:00),Kashiwa Reysol,3–1,Vissel Kobe,"12,667",Sankyo Frontier Kashiwa Stadium,Ryūji Satō,Match Report,,2022
J1 League,18,Sat,2022-06-25,16:00 (03:00),Yokohama F. Marinos,4–0,Kashiwa Reysol,"23,368",Nissan Stadium,Jumpei Iida,Match Report,,2022
J1 League,18,Sat,2022-06-25,18:30 (05:30),Avispa Fukuoka,1–3,Sanfrecce Hiroshima,8,Best Denki Stadium,Futoshi Nakamura,Match Report,,2022
J1 League,18,Sat,2022-06-25,19:00 (06:00),Kawasaki Frontale,1–1,Júbilo Iwata,"19,024",Kawasaki Todoroki Stadium,Hajime Matsuo,Match Report,,2022
J1 League,18,Sun,2022-06-26,14:00 (01:00),Consa Sapporo,1–0,Gamba Osaka,"21,599",Sapporo Dome,Masuya Ueda,Match Report,,2022
J1 League,18,Sun,2022-06-26,18:00 (05:00),Cerezo Osaka,1–1,Shimizu S-Pulse,"10,026",Yodoko Sakura Stadium,Yoshirō Imamura,Match Report,,2022
