Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Season
21,Yuya Asano,jp JPN,"MF,FW",Sanfrecce Hiroshima,24,1997,12,8,571,6.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
22,Shun Ayukawa,jp JPN,FW,Sanfrecce Hiroshima,20,2001,3,1,104,1.2,1,0,1,1,0,0,0,0,0.87,0.00,0.87,0.87,0.87,Matches,2022
23,Kashif Bangunagande,jp JPN,DF,FC Tokyo,20,2001,17,13,"1,248",13.9,1,2,3,1,0,0,4,0,0.07,0.14,0.22,0.07,0.22,Matches,2022
24,Akimi Barada,jp JPN,MF,Shonan Bellmare,30,1991,31,24,"1,776",19.7,0,4,4,0,0,0,2,0,0.00,0.20,0.20,0.00,0.20,Matches,2022
25,Nassim Ben Khalifa,ch SUI,FW,Sanfrecce Hiroshima,30,1992,25,19,"1,426",15.8,5,1,6,5,0,0,3,0,0.32,0.06,0.38,0.32,0.38,Matches,2022
26,Paulinho Bóia,br BRA,"FW,MF",Kyoto Sanga,23,1998,6,0,165,1.8,1,0,1,1,0,0,1,0,0.55,0.00,0.55,0.55,0.55,Matches,2022
27,Carlinhos,br BRA,"MF,FW",Shimizu S-Pulse,27,1994,22,16,"1,387",15.4,3,6,9,3,0,0,2,0,0.19,0.39,0.58,0.19,0.58,Matches,2022
28,Yusuke Chajima,jp JPN,MF,Sanfrecce Hiroshima,30,1991,7,4,331,3.7,1,0,1,1,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches,2022
29,Kei Chinen,jp JPN,"FW,MF",Kawasaki Frontale,26,1995,27,10,"1,22",13.6,7,1,8,6,1,1,3,0,0.52,0.07,0.59,0.44,0.52,Matches,2022
30,Tetsuya Chinen,jp JPN,DF,Urawa Reds,24,1997,9,4,387,4.3,1,0,1,1,0,0,0,0,0.23,0.00,0.23,0.23,0.23,Matches,2022
31,Jordy Croux,be BEL,MF,Avispa Fukuoka,28,1994,31,23,"1,962",21.8,4,4,8,4,0,0,3,0,0.18,0.18,0.37,0.18,0.37,Matches,2022
32,Leandro Damião,br BRA,FW,Kawasaki Frontale,32,1989,23,17,"1,352",15.0,5,1,6,5,0,0,1,0,0.33,0.07,0.40,0.33,0.40,Matches,2022
33,Wellington Daniel Bueno,br BRA,DF,Kashima Antlers,26,1995,7,4,306,3.4,0,1,1,0,0,0,1,0,0.00,0.29,0.29,0.00,0.29,Matches,2022
34,Dawhan,br BRA,MF,Gamba Osaka,25,1996,27,22,"1,911",21.2,3,1,4,3,0,0,6,0,0.14,0.05,0.19,0.14,0.19,Matches,2022
35,Diego,br BRA,DF,Sagan Tosu,26,1995,32,30,"2,723",30.3,2,4,6,2,0,0,5,0,0.07,0.13,0.20,0.07,0.20,Matches,2022
36,Akira Disaro,jp JPN,FW,Shimizu S-Pulse,25,1996,3,0,53,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
37,Dodi,br BRA,MF,Kashiwa Reysol,25,1996,29,17,"1,73",19.2,1,1,2,1,0,0,7,0,0.05,0.05,0.10,0.05,0.10,Matches,2022
38,Shoma Doi,jp JPN,"MF,FW",Kashima Antlers,29,1992,23,11,864,9.6,1,1,2,1,0,0,1,0,0.10,0.10,0.21,0.10,0.21,Matches,2022
39,Douglas,br BRA,FW,Kashiwa Reysol,34,1987,10,9,660,7.3,4,1,5,4,0,0,0,0,0.55,0.14,0.68,0.55,0.68,Matches,2022
40,Douglas,br BRA,FW,Consa Sapporo,27,1995,7,0,180,2.0,1,0,1,1,0,0,1,0,0.50,0.00,0.50,0.50,0.50,Matches,2022
41,Dudu,br BRA,MF,Júbilo Iwata,24,1997,2,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
42,Dudu,br BRA,DF,Yokohama F. Marinos,28,1993,23,21,"1,921",21.3,1,1,2,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,Matches,2022
43,Élber,br BRA,"MF,FW",Yokohama F. Marinos,29,1992,29,24,"1,753",19.5,8,5,13,8,0,0,1,0,0.41,0.26,0.67,0.41,0.67,Matches,2022
44,Blessing Eleke,ng NGA,FW,Kashima Antlers,25,1996,4,2,141,1.6,1,1,2,1,0,0,0,0,0.64,0.64,1.28,0.64,1.28,Matches,2022
45,Tarik Elyounoussi,no NOR,"MF,FW",Shonan Bellmare,33,1988,31,18,"1,495",16.6,1,3,4,1,0,0,1,0,0.06,0.18,0.24,0.06,0.24,Matches,2022
46,Yasuhito Endō,jp JPN,MF,Júbilo Iwata,42,1980,31,27,"2,29",25.4,0,3,3,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,Matches,2022
47,Ataru Esaka,jp JPN,"MF,FW",Urawa Reds,29,1992,30,20,"1,937",21.5,2,1,3,1,1,1,1,0,0.09,0.05,0.14,0.05,0.09,Matches,2022
48,Ezequiel,br BRA,MF,Sanfrecce Hiroshima,23,1998,9,2,241,2.7,1,0,1,1,0,0,0,0,0.37,0.00,0.37,0.37,0.37,Matches,2022
49,Lucas Fernandes,br BRA,MF,Consa Sapporo,27,1994,28,26,"2,255",25.1,3,4,7,3,0,1,2,0,0.12,0.16,0.28,0.12,0.28,Matches,2022
50,Yūta Fujihara,jp JPN,FW,Sagan Tosu,22,1999,8,2,217,2.4,1,0,1,1,0,0,0,0,0.41,0.00,0.41,0.41,0.41,Matches,2022
51,Hiroki Fujiharu,jp JPN,"DF,MF",Gamba Osaka,33,1988,18,10,"1,083",12.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
52,Haruya Fujii,jp JPN,DF,Grampus,21,2000,31,28,"2,635",29.3,1,0,1,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,Matches,2022
53,Tomoya Fujii,jp JPN,MF,Sanfrecce Hiroshima,23,1998,27,23,"2,105",23.4,1,1,2,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09,Matches,2022
54,Noriaki Fujimoto,jp JPN,FW,Vissel Kobe,32,1989,3,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
55,Joel Fujita,jp JPN,MF,Yokohama F. Marinos,19,2002,29,14,"1,522",16.9,1,1,2,1,0,0,0,0,0.06,0.06,0.12,0.06,0.12,Matches,2022
56,Naoyuki Fujita,jp JPN,MF,Sagan Tosu,34,1987,26,9,981,10.9,2,2,4,2,0,0,1,0,0.18,0.18,0.37,0.18,0.37,Matches,2022
57,Kensuke Fujiwara,jp JPN,MF,Júbilo Iwata,18,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
58,Kazuki Fukai,jp JPN,MF,Consa Sapporo,26,1995,23,12,"1,167",13.0,2,0,2,2,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches,2022
59,Yuya Fukuda,jp JPN,MF,Gamba Osaka,22,1999,15,3,422,4.7,2,0,2,2,0,0,1,0,0.43,0.00,0.43,0.43,0.43,Matches,2022
60,Taichi Fukui,jp JPN,MF,Sagan Tosu,17,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
61,Akito Fukumori,jp JPN,DF,Consa Sapporo,29,1992,29,22,"1,71",19.0,1,5,6,1,0,0,2,1,0.05,0.26,0.32,0.05,0.32,Matches,2022
62,Shimpei Fukuoka,jp JPN,MF,Kyoto Sanga,21,2000,28,21,"1,774",19.7,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches,2022
63,Shota Fukuoka,jp JPN,DF,Gamba Osaka,26,1995,11,6,491,5.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
64,Hayato Fukushima,jp JPN,DF,Shonan Bellmare,21,2000,4,2,168,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
65,Akito Fukuta,jp JPN,MF,Sagan Tosu,29,1992,33,32,"2,65",29.4,2,7,9,2,0,0,2,0,0.07,0.24,0.31,0.07,0.31,Matches,2022
66,Yu Funabashi,jp JPN,MF,Kashima Antlers,19,2002,13,3,391,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
67,Kakeru Funaki,jp JPN,DF,Cerezo Osaka,23,1998,14,7,785,8.7,2,0,2,2,0,0,1,0,0.23,0.00,0.23,0.23,0.23,Matches,2022
68,Yōsuke Furukawa,jp JPN,MF,Júbilo Iwata,18,2003,7,1,144,1.6,1,1,2,1,0,0,0,0,0.62,0.62,1.25,0.62,1.25,Matches,2022
69,Park Geonwoo,kr KOR,DF,Sagan Tosu,20,2001,2,0,8,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
70,Ryo Germain,jp JPN,"MF,FW",Júbilo Iwata,26,1995,29,8,"1,028",11.4,3,0,3,3,0,0,1,0,0.26,0.00,0.26,0.26,0.26,Matches,2022
71,Yuta Goke,jp JPN,MF,Vissel Kobe,22,1999,18,8,690,7.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
72,Shūichi Gonda,jp JPN,GK,Shimizu S-Pulse,32,1989,33,33,"2,925",32.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
73,Fabián González Lasso,co COL,FW,Júbilo Iwata,29,1992,18,4,665,7.4,6,0,6,6,0,0,4,1,0.81,0.00,0.81,0.81,0.81,Matches,2022
74,Yusuke Goto,jp JPN,MF,Shimizu S-Pulse,28,1993,15,7,610,6.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
75,Douglas Grolli,br BRA,DF,Avispa Fukuoka,32,1989,26,24,"2,106",23.4,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,2022
76,Kim Gun-hee,kr KOR,FW,Consa Sapporo,26,1995,8,0,255,2.8,2,2,4,2,0,0,1,0,0.71,0.71,1.41,0.71,1.41,Matches,2022
77,Yutaro Hakamata,jp JPN,MF,Júbilo Iwata,25,1996,2,1,72,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
78,Teruki Hara,jp JPN,DF,Shimizu S-Pulse,23,1998,25,21,"1,891",21.0,0,2,2,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,Matches,2022
79,Wataru Harada,jp JPN,"DF,MF",Sagan Tosu,25,1996,27,21,"2,004",22.3,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,Matches,2022
80,Riki Harakawa,jp JPN,MF,Cerezo Osaka,28,1993,18,18,"1,532",17.0,0,2,2,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,Matches,2022
81,Kento Hashimoto,jp JPN,MF,Vissel Kobe,28,1993,9,7,664,7.4,1,0,1,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,Matches,2022
82,Taiga Hata,jp JPN,MF,Shonan Bellmare,20,2002,18,11,"1,131",12.6,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches,2022
83,Shinnosuke Hatanaka,jp JPN,DF,Yokohama F. Marinos,26,1995,16,11,944,10.5,0,1,1,0,0,0,4,1,0.00,0.10,0.10,0.00,0.10,Matches,2022
84,Go Hatano,jp JPN,GK,FC Tokyo,23,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
85,Ryo Hatsuse,jp JPN,"DF,MF",Vissel Kobe,24,1997,17,9,891,9.9,1,0,1,1,0,0,1,0,0.10,0.00,0.10,0.10,0.10,Matches,2022
86,Tomoki Hayakawa,jp JPN,GK,Kashima Antlers,22,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
87,Naoki Hayashi,jp JPN,DF,Kashima Antlers,23,1998,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
88,Takuto Hayashi,jp JPN,GK,Sanfrecce Hiroshima,39,1982,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
89,Keigo Higashi,jp JPN,MF,FC Tokyo,31,1990,24,17,"1,6",17.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
90,Shunki Higashi,jp JPN,MF,Sanfrecce Hiroshima,21,2000,19,10,932,10.4,0,1,1,0,0,0,0,0,0.00,0.10,0.10,0.00,0.10,Matches,2022
91,Masaaki Higashiguchi,jp JPN,GK,Gamba Osaka,35,1986,19,19,"1,71",19.0,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches,2022
92,Yuta Higuchi,jp JPN,MF,Kashima Antlers,25,1996,32,29,"2,401",26.7,2,8,10,2,0,0,5,0,0.07,0.30,0.37,0.07,0.37,Matches,2022
93,Yuichi Hirano,jp JPN,MF,Urawa Reds,25,1996,9,6,479,5.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
94,Taiyo Hiraoka,jp JPN,MF,Shonan Bellmare,19,2002,13,10,659,7.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
95,Dai Hirase,jp JPN,DF,Sagan Tosu,20,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
96,Yuto Hiratsuka,jp JPN,MF,Avispa Fukuoka,25,1996,4,3,264,2.9,1,0,1,1,0,0,0,0,0.34,0.00,0.34,0.34,0.34,Matches,2022
97,Rikuto Hirose,jp JPN,DF,Kashima Antlers,26,1995,20,15,"1,29",14.3,0,3,3,0,0,0,4,0,0.00,0.21,0.21,0.00,0.21,Matches,2022
98,Fuchi Honda,jp JPN,"MF,FW",Sagan Tosu,20,2001,24,13,"1,302",14.5,5,2,7,5,0,0,0,0,0.35,0.14,0.48,0.35,0.48,Matches,2022
99,Yuki Honda,jp JPN,DF,Kyoto Sanga,31,1991,15,5,622,6.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
100,Yuki Horigome,jp JPN,MF,Sagan Tosu,29,1992,26,16,"1,316",14.6,3,2,5,3,0,0,2,0,0.21,0.14,0.34,0.21,0.34,Matches,2022
101,Mao Hosoya,jp JPN,"FW,MF",Kashiwa Reysol,20,2001,33,29,"2,37",26.3,8,4,12,8,0,0,3,0,0.30,0.15,0.46,0.30,0.46,Matches,2022
102,Akira Ibayashi,jp JPN,DF,Shimizu S-Pulse,31,1990,4,2,213,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
103,Jun Ichimori,jp JPN,GK,Gamba Osaka,30,1991,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
104,Akihiro Ienaga,jp JPN,"FW,MF",Kawasaki Frontale,35,1986,34,31,"2,73",30.3,12,5,17,7,5,5,3,0,0.40,0.16,0.56,0.23,0.40,Matches,2022
105,Takahiro Iida,jp JPN,DF,Kyoto Sanga,27,1994,6,4,369,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
106,Hiroki Iikura,jp JPN,GK,Vissel Kobe,35,1986,14,14,"1,26",14.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
107,Nanasei Iino,jp JPN,"FW,MF",Vissel Kobe,25,1996,8,7,575,6.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
108,Nanasei Iino,jp JPN,MF,Sagan Tosu,25,1996,16,16,"1,351",15.0,1,2,3,1,0,0,2,0,0.07,0.13,0.20,0.07,0.20,Matches,2022
109,Masaki Ikeda,jp JPN,MF,Shonan Bellmare,22,1999,22,16,"1,103",12.3,3,1,4,3,0,0,2,0,0.24,0.08,0.33,0.24,0.33,Matches,2022
110,Yuta Imazu,jp JPN,DF,Sanfrecce Hiroshima,26,1995,5,2,124,1.4,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,2022
111,Sho Inagaki,jp JPN,MF,Grampus,30,1991,34,34,"2,988",33.2,2,0,2,2,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches,2022
112,Andrés Iniesta,es ESP,"MF,FW",Vissel Kobe,37,1984,24,17,"1,473",16.4,2,3,5,2,0,0,1,0,0.12,0.18,0.31,0.12,0.31,Matches,2022
113,Rikito Inoue,jp JPN,"DF,MF",Kyoto Sanga,24,1997,28,21,"2,011",22.3,1,0,1,1,0,0,1,0,0.04,0.00,0.04,0.04,0.04,Matches,2022
114,Shion Inoue,jp JPN,MF,Vissel Kobe,24,1997,7,2,170,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
115,Takashi Inui,jp JPN,MF,Shimizu S-Pulse,33,1988,10,7,620,6.9,1,0,1,1,0,0,3,0,0.15,0.00,0.15,0.15,0.15,Matches,2022
116,Takashi Inui,jp JPN,MF,Cerezo Osaka,33,1988,5,5,327,3.6,3,1,4,3,0,0,1,0,0.83,0.28,1.10,0.83,1.10,Matches,2022
117,Tomoya Inukai,jp JPN,DF,Urawa Reds,28,1993,6,3,292,3.2,1,0,1,1,0,0,0,0,0.31,0.00,0.31,0.31,0.31,Matches,2022
118,Park Iru-gyu,jp JPN,GK,Sagan Tosu,32,1989,34,34,"3,06",34.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
119,Ryotaro Ishida,jp JPN,FW,Grampus,20,2001,8,1,181,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
120,Hideki Ishige,jp JPN,"MF,FW",Gamba Osaka,27,1994,20,14,921,10.2,0,3,3,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,Matches,2022
121,Hirokazu Ishihara,jp JPN,MF,Shonan Bellmare,22,1999,30,28,"2,497",27.7,0,3,3,0,0,0,2,1,0.00,0.11,0.11,0.00,0.11,Matches,2022
122,Kei Ishikawa,jp JPN,GK,Gamba Osaka,29,1992,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
123,Nelson Ishiwatari,jp JPN,MF,Cerezo Osaka,16,2005,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
124,Origbaajo Ismaila,ng NGA,FW,Kyoto Sanga,23,1998,10,1,157,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
125,Atsuki Ito,jp JPN,MF,Urawa Reds,23,1998,28,25,"2,103",23.4,4,3,7,4,0,0,4,1,0.17,0.13,0.30,0.17,0.30,Matches,2022
126,Makito Ito,jp JPN,DF,Júbilo Iwata,29,1992,33,32,"2,881",32.0,1,0,1,1,0,0,5,0,0.03,0.00,0.03,0.03,0.03,Matches,2022
127,Takuya Iwanami,jp JPN,DF,Urawa Reds,27,1994,31,30,"2,664",29.6,3,1,4,3,0,0,3,0,0.10,0.03,0.14,0.10,0.14,Matches,2022
128,Ken Iwao,jp JPN,MF,Urawa Reds,33,1988,29,26,"2,392",26.6,1,6,7,1,0,0,2,1,0.04,0.23,0.26,0.04,0.26,Matches,2022
129,Yuto Iwasaki,jp JPN,MF,Sagan Tosu,23,1998,32,31,"2,404",26.7,2,1,3,2,0,0,0,0,0.07,0.04,0.11,0.07,0.11,Matches,2022
130,Wataru Iwashita,jp JPN,MF,Kashiwa Reysol,22,1999,3,1,98,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
131,Tomoki Iwata,jp JPN,"DF,MF",Yokohama F. Marinos,24,1997,32,31,"2,713",30.1,2,1,3,2,0,0,2,1,0.07,0.03,0.10,0.07,0.10,Matches,2022
132,Ryuji Izumi,jp JPN,MF,Kashima Antlers,28,1993,30,23,"2,059",22.9,1,4,5,1,0,0,2,0,0.04,0.17,0.22,0.04,0.22,Matches,2022
133,Jesiel,br BRA,DF,Kawasaki Frontale,27,1994,12,11,937,10.4,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches,2022
134,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,34,1987,33,33,"2,946",32.7,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,2022
135,Hisashi Jogo,jp JPN,MF,Avispa Fukuoka,35,1986,6,2,147,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
136,Matej Jonjić,hr CRO,DF,Cerezo Osaka,31,1991,26,26,"2,327",25.9,1,0,1,1,0,0,0,0,0.04,0.00,0.04,0.04,0.04,Matches,2022
137,Juanma,es ESP,FW,Avispa Fukuoka,31,1990,31,16,"1,437",16.0,4,4,8,3,1,1,7,0,0.25,0.25,0.50,0.19,0.44,Matches,2022
138,Marcos Júnior,br BRA,MF,Yokohama F. Marinos,29,1993,23,11,"1,027",11.4,0,3,3,0,0,1,2,0,0.00,0.26,0.26,0.00,0.26,Matches,2022
139,Kasper Junker,dk DEN,FW,Urawa Reds,27,1994,21,14,"1,096",12.2,7,0,7,7,0,0,0,0,0.57,0.00,0.57,0.57,0.57,Matches,2022
140,Ryonosuke Kabayama,jp JPN,MF,Yokohama F. Marinos,19,2002,7,0,68,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
141,Yuji Kajikawa,jp JPN,GK,Júbilo Iwata,30,1991,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
142,Yūki Kajiura,jp JPN,MF,FC Tokyo,18,2004,3,2,145,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
143,Yuki Kakita,jp JPN,FW,Sagan Tosu,24,1997,28,10,"1,138",12.6,6,1,7,6,0,0,1,0,0.47,0.08,0.55,0.47,0.55,Matches,2022
144,Yoichiro Kakitani,jp JPN,"FW,MF",Grampus,32,1990,21,11,896,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2022
145,Naoto Kamifukumoto,jp JPN,GK,Kyoto Sanga,32,1989,31,31,"2,744",30.5,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,2022
146,Takumi Kamijima,jp JPN,DF,Kashiwa Reysol,24,1997,24,22,"1,907",21.2,0,1,1,0,0,0,6,1,0.00,0.05,0.05,0.00,0.05,Matches,2022
147,Yuta Kamiya,jp JPN,"FW,MF",Shimizu S-Pulse,24,1997,21,14,"1,14",12.7,1,4,5,1,0,0,0,0,0.08,0.32,0.39,0.08,0.39,Matches,2022
148,Takeshi Kanamori,jp JPN,MF,Avispa Fukuoka,27,1994,26,8,815,9.1,0,1,1,0,0,0,0,0,0.00,0.11,0.11,0.00,0.11,Matches,2022
149,Mu Kanazaki,jp JPN,FW,Grampus,32,1989,7,2,200,2.2,0,1,1,0,0,0,0,0,0.00,0.45,0.45,0.00,0.45,Matches,2022
150,Daiki Kaneko,jp JPN,MF,Kyoto Sanga,23,1998,22,11,"1,142",12.7,1,1,2,1,0,0,4,1,0.08,0.08,0.16,0.08,0.16,Matches,2022
151,Shota Kaneko,jp JPN,MF,Júbilo Iwata,26,1995,23,12,"1,138",12.6,3,2,5,3,0,0,0,0,0.24,0.16,0.40,0.24,0.40,Matches,2022
152,Takuro Kaneko,jp JPN,MF,Consa Sapporo,24,1997,27,26,"2,156",24.0,2,4,6,2,0,0,4,0,0.08,0.17,0.25,0.08,0.25,Matches,2022
