date,semester,rank,prev_rank,team,acronym,confederation,total.points,previous.points,diff.points,ranked_matches,ranking_movement
2026,1,32,32,Ucrania,UKR,UEFA,1544.956513,1546.877672,-1.9212,48,0
2026,1,33,34,Costa de Marfil,CIV,CAF,1540.869533,1532.975251,7.8943,68,1
2026,1,34,33,Panamá,PAN,CONCACAF,1539.155509,1540.644228,-1.4887,68,-1
2026,1,35,36,Rusia,RUS,UEFA,1527.237131,1525.604093,1.633,30,1
2026,1,36,35,Polonia,POL,UEFA,1526.183359,1528.003812,-1.8205,54,-1
2026,1,37,37,Gales,WAL,UEFA,1516.946629,1524.290508,-7.3439,50,0
2026,1,38,38,Suecia,SWE,UEFA,1509.785392,1514.767421,-4.982,51,0
2026,1,39,41,República Checa,CZE,UEFA,1505.737856,1501.3824,4.3555,51,2
2026,1,40,40,Paraguay,PAR,CONMEBOL,1505.349689,1503.503339,1.8463,49,0
2026,1,41,42,Hungría,HUN,UEFA,1504.135797,1500.581454,3.5543,50,1
2026,1,42,43,Escocia,SCO,UEFA,1503.34027,1498.350389,4.9899,51,1
2026,1,43,39,Serbia,SRB,UEFA,1502.133186,1508.650488,-6.5173,54,-4
2026,1,44,45,Camerún,CMR,CAF,1481.235245,1481.235245,0.0,63,1
2026,1,45,46,RD del Congo,COD,CAF,1479.684122,1478.350424,1.3337,62,1
2026,1,46,44,Túnez,TUN,CAF,1476.405088,1483.051871,-6.6468,70,-2
2026,1,47,48,Eslovaquia,SVK,UEFA,1473.660727,1473.938441,-0.2777,52,1
2026,1,48,47,Grecia,GRE,UEFA,1473.187305,1475.819913,-2.6326,48,-1
2026,1,49,49,Venezuela,VEN,CONMEBOL,1464.303811,1468.046323,-3.7425,51,0
2026,1,50,50,Uzbekistán,UZB,AFC,1461.208132,1465.342534,-4.1344,52,0
2026,1,51,53,Perú,PER,CONMEBOL,1459.390555,1455.872645,3.5179,52,2
2026,1,52,51,Costa Rica,CRC,CONCACAF,1457.00228,1459.903309,-2.901,60,-1
2026,1,53,56,Rumanía,ROU,UEFA,1455.894657,1451.161007,4.7337,52,3
2026,1,54,52,Mali,MLI,CAF,1455.586659,1459.125074,-3.5384,61,-2
2026,1,55,54,Chile,CHI,CONMEBOL,1452.939983,1455.283124,-2.3431,53,-1
2026,1,56,57,Irak,IRQ,AFC,1451.153466,1447.135319,4.0181,65,1
2026,1,57,55,Qatar,QAT,AFC,1450.307729,1454.958587,-4.6509,71,-2
2026,1,58,59,República de Irlanda,IRL,UEFA,1441.096901,1436.630274,4.4666,49,1
2026,1,59,58,Eslovenia,SVN,UEFA,1441.087158,1446.439067,-5.3519,52,-1
2026,1,60,60,Sudáfrica,RSA,CAF,1428.379282,1429.728396,-1.3491,74,0
2026,1,61,61,Arabia Saudí,KSA,AFC,1421.538339,1421.427596,0.1107,75,0
2026,1,62,62,Burkina Faso,BFA,CAF,1408.541965,1412.494766,-3.9528,66,0
2026,1,63,63,Jordania,JOR,AFC,1392.738222,1391.4544,1.2838,61,0
2026,1,64,65,Bosnia y Herzegovina,BIH,UEFA,1387.215771,1385.838723,1.377,46,1
2026,1,65,66,Honduras,HON,CONCACAF,1378.970301,1380.273797,-1.3035,61,1
2026,1,66,64,Albania,ALB,UEFA,1376.033234,1388.058361,-12.0251,50,-2
2026,1,67,69,Cabo Verde,CPV,CAF,1371.10798,1366.125478,4.9825,55,2
2026,1,68,68,Emiratos Árabes Unidos,UAE,AFC,1370.469434,1370.469434,0.0,62,0
2026,1,69,67,Macedonia del Norte,MKD,UEFA,1369.159317,1372.043897,-2.8846,48,-2
2026,1,70,70,Irlanda del Norte,NIR,UEFA,1366.564198,1362.157683,4.4065,45,0
2026,1,71,71,Jamaica,JAM,CONCACAF,1357.840144,1357.996558,-0.1564,67,0
2026,1,72,72,Georgia,GEO,UEFA,1355.261687,1350.184155,5.0775,50,0
2026,1,73,74,Ghana,GHA,CAF,1346.881205,1346.311722,0.5695,66,1
2026,1,74,75,Islandia,ISL,UEFA,1343.920201,1345.068497,-1.1483,56,1
2026,1,75,73,Finlandia,FIN,UEFA,1341.922408,1346.408799,-4.4864,50,-2
2026,1,76,77,Israel,ISR,UEFA,1333.904007,1328.333496,5.5705,44,1
2026,1,77,76,Bolivia,BOL,CONMEBOL,1325.995377,1329.415509,-3.4201,53,-1
2026,1,78,78,Kosovo,KOS,UEFA,1319.120924,1318.82527,0.2957,47,0
2026,1,79,79,Omán,OMA,AFC,1306.901717,1313.464945,-6.5632,69,0
2026,1,80,81,Montenegro,MNE,UEFA,1301.977191,1295.518644,6.4585,48,1
2026,1,81,80,Guinea,GUI,CAF,1295.598845,1300.00536,-4.4065,60,-1
2026,1,82,82,Curazao,CUW,CONCACAF,1294.76909,1294.652918,0.1162,36,0
2026,1,83,83,Haití,HAI,CONCACAF,1293.096585,1291.711814,1.3848,36,0
2026,1,84,84,Siria,SYR,AFC,1283.051902,1288.556135,-5.5042,50,0
2026,1,85,85,Nueva Zelanda,NZL,OFC,1275.581062,1281.566939,-5.9859,47,0
2026,1,86,87,Gabón,GAB,CAF,1272.508139,1272.508139,0.0,45,1
2026,1,87,86,Bulgaria,BUL,UEFA,1271.683325,1278.904375,-7.2211,48,-1
2026,1,88,88,Uganda,UGA,CAF,1264.090591,1264.090591,0.0,58,0
2026,1,89,89,Angola,ANG,CAF,1262.219698,1263.096811,-0.8771,68,0
2026,1,90,90,Benín,BEN,CAF,1258.224853,1258.980021,-0.7552,47,0
2026,1,91,92,Zambia,ZAM,CAF,1255.821846,1255.821846,0.0,61,1
2026,1,92,94,RP China,CHN,AFC,1254.848285,1251.597821,3.2505,46,2
2026,1,93,91,Baréin,BHR,AFC,1254.406799,1258.527492,-4.1207,63,-2
2026,1,94,93,Tailandia,THA,AFC,1250.763879,1252.138301,-1.3744,71,-1
2026,1,95,95,Palestina,PLE,AFC,1244.216499,1244.728802,-0.5123,38,0
2026,1,96,97,Bielorrusia,BLR,UEFA,1241.324607,1235.820374,5.5042,47,1
2026,1,97,96,Guatemala,GUA,CONCACAF,1238.74375,1243.474984,-4.7312,54,-1
2026,1,98,98,Luxemburgo,LUX,UEFA,1232.81815,1227.765462,5.0527,48,0
2026,1,99,99,Vietnam,VIE,AFC,1225.67943,1225.67943,0.0,59,0
2026,1,100,103,Tayikistán,TJK,AFC,1225.518979,1221.78095,3.738,45,3
