competition,season,date,time,home_team,home_goals,away_goals,away_team,home_xg,away_xg,match_report,venue,attendance,referee
Euro 2024,2024,2024-06-19,21:00,Scotland sct,1,1,ch Switzerland,,,Match Report,RheinEnergieSTADION (Neutral Site),42711.0,Ivan Kružliak
Euro 2024,2024,2024-06-20,15:00,Slovenia si,1,1,rs Serbia,,,Match Report,Allianz Arena (Neutral Site),63028.0,István Kovács
Euro 2024,2024,2024-06-20,18:00,Denmark dk,1,1,eng England,,,Match Report,Deutsche Bank Park (Neutral Site),46177.0,Artur Soares Dias
Euro 2024,2024,2024-06-20,21:00,Spain es,1,0,it Italy,,,Match Report,Veltins-Arena (Neutral Site),49528.0,Slavko Vinčič
Euro 2024,2024,2024-06-21,15:00,Slovakia sk,1,2,ua Ukraine,,,Match Report,Merkur Spielarena (Neutral Site),43910.0,Michael Oliver
Euro 2024,2024,2024-06-21,18:00,Poland pl,1,3,at Austria,,,Match Report,Olympiastadion Berlin (Neutral Site),69455.0,Halil Umut Meler
Euro 2024,2024,2024-06-21,21:00,Netherlands nl,0,0,fr France,,,Match Report,Red Bull Arena (Neutral Site),38531.0,Anthony Taylor
Euro 2024,2024,2024-06-22,15:00,Georgia ge,1,1,cz Czechia,,,Match Report,Volksparkstadion (Neutral Site),46524.0,Daniel Siebert
Euro 2024,2024,2024-06-22,18:00,Türkiye tr,0,3,pt Portugal,,,Match Report,Signal Iduna Park (Neutral Site),61047.0,Felix Zwayer
Euro 2024,2024,2024-06-22,21:00,Belgium be,2,0,ro Romania,,,Match Report,RheinEnergieSTADION (Neutral Site),42535.0,Szymon Marciniak
Euro 2024,2024,2024-06-23,21:00,Scotland sct,0,1,hu Hungary,,,Match Report,MHPArena (Neutral Site),54000.0,Facundo Tello
Euro 2024,2024,2024-06-23,21:00,Switzerland ch,1,1,de Germany,,,Match Report,Deutsche Bank Park (Neutral Site),46685.0,Daniele Orsato
Euro 2024,2024,2024-06-24,21:00,Croatia hr,1,1,it Italy,,,Match Report,Red Bull Arena (Neutral Site),38322.0,Danny Makkelie
Euro 2024,2024,2024-06-24,21:00,Albania al,0,1,es Spain,,,Match Report,Merkur Spielarena (Neutral Site),46586.0,Glenn Nyberg
Euro 2024,2024,2024-06-25,18:00,France fr,1,1,pl Poland,,,Match Report,Signal Iduna Park (Neutral Site),59728.0,Marco Guida
Euro 2024,2024,2024-06-25,18:00,Netherlands nl,2,3,at Austria,,,Match Report,Olympiastadion Berlin (Neutral Site),68363.0,Ivan Kružliak
Euro 2024,2024,2024-06-25,21:00,England eng,0,0,si Slovenia,,,Match Report,RheinEnergieSTADION (Neutral Site),41536.0,Clément Turpin
Euro 2024,2024,2024-06-25,21:00,Denmark dk,0,0,rs Serbia,,,Match Report,Allianz Arena (Neutral Site),64288.0,François Letexier
Euro 2024,2024,2024-06-26,18:00,Ukraine ua,0,0,be Belgium,,,Match Report,MHPArena (Neutral Site),54000.0,Anthony Taylor
Euro 2024,2024,2024-06-26,18:00,Slovakia sk,1,1,ro Romania,,,Match Report,Deutsche Bank Park (Neutral Site),45033.0,Daniel Siebert
Euro 2024,2024,2024-06-26,21:00,Georgia ge,2,0,pt Portugal,,,Match Report,Veltins-Arena (Neutral Site),49616.0,Sandro Schärer
Euro 2024,2024,2024-06-26,21:00,Czechia cz,1,2,tr Türkiye,,,Match Report,Volksparkstadion (Neutral Site),47683.0,István Kovács
Euro 2024,2024,2024-06-29,18:00,Switzerland ch,2,0,it Italy,,,Match Report,Olympiastadion Berlin (Neutral Site),68172.0,Szymon Marciniak
Euro 2024,2024,2024-06-29,21:00,Germany de,2,0,dk Denmark,,,Match Report,Signal Iduna Park (Neutral Site),61612.0,Michael Oliver
Euro 2024,2024,2024-06-30,18:00,England eng,2,1,sk Slovakia,,,Match Report,Veltins-Arena (Neutral Site),47244.0,Halil Umut Meler
Euro 2024,2024,2024-06-30,21:00,Spain es,4,1,ge Georgia,,,Match Report,RheinEnergieSTADION (Neutral Site),42233.0,François Letexier
Euro 2024,2024,2024-07-01,18:00,France fr,1,0,be Belgium,,,Match Report,Merkur Spielarena (Neutral Site),46810.0,Glenn Nyberg
Euro 2024,2024,2024-07-01,21:00,Portugal pt,(3) 0,0 (0),si Slovenia,,,Match Report,Deutsche Bank Park (Neutral Site),46576.0,Daniele Orsato
Euro 2024,2024,2024-07-02,18:00,Romania ro,0,3,nl Netherlands,,,Match Report,Allianz Arena (Neutral Site),65012.0,Felix Zwayer
Euro 2024,2024,2024-07-02,21:00,Austria at,1,2,tr Türkiye,,,Match Report,Red Bull Arena (Neutral Site),38305.0,Artur Soares Dias
Euro 2024,2024,2024-07-05,18:00,Spain es,2,1,de Germany,,,Match Report,MHPArena (Neutral Site),54000.0,Anthony Taylor
Euro 2024,2024,2024-07-05,21:00,Portugal pt,(3) 0,0 (5),fr France,,,Match Report,Volksparkstadion (Neutral Site),47789.0,Michael Oliver
Euro 2024,2024,2024-07-06,18:00,England eng,(5) 1,1 (3),ch Switzerland,,,Match Report,Merkur Spielarena (Neutral Site),46907.0,Daniele Orsato
Euro 2024,2024,2024-07-06,21:00,Netherlands nl,2,1,tr Türkiye,,,Match Report,Olympiastadion Berlin (Neutral Site),70091.0,Clément Turpin
Euro 2024,2024,2024-07-09,21:00,Spain es,2,1,fr France,,,Match Report,Allianz Arena (Neutral Site),62042.0,Slavko Vinčič
Euro 2024,2024,2024-07-10,21:00,Netherlands nl,1,2,eng England,,,Match Report,Signal Iduna Park (Neutral Site),60926.0,Felix Zwayer
Euro 2024,2024,2024-07-14,21:00,Spain es,2,1,eng England,,,Match Report,Olympiastadion Berlin (Neutral Site),65600.0,François Letexier
UEFA Nations League,2024-2025,2024-08-13,19:30,Carlisle United,0,2,Stoke City,,,Match Report,Brunton Park,4441,
UEFA Nations League,2024-2025,2024-08-13,19:30,Leyton Orient,4,1,Newport County,,,Match Report,Gaughan Group Stadium,2141,
UEFA Nations League,2024-2025,2024-08-13,19:30,Stockport,1,6,Blackburn Rovers,,,Match Report,Edgeley Park,5790,
UEFA Nations League,2024-2025,2024-08-13,19:45,Burton Albion,0,4,Blackpool,,,Match Report,Pirelli Stadium,1522,
UEFA Nations League,2024-2025,2024-08-13,19:45,Lincoln City,1,2,Harrogate Town FC,,,Match Report,LNER Stadium,3507,
UEFA Nations League,2024-2025,2024-08-13,19:45,Bolton Wanderers,(5) 1,1 (4),Mansfield Town,,,Match Report,Toughsheet Community Stadium,4131,Adam Herczeg
UEFA Nations League,2024-2025,2024-08-13,19:45,Oxford United,2,0,Peterborough United,,,Match Report,The Kassam Stadium,3693,
UEFA Nations League,2024-2025,2024-08-13,19:45,Barrow,3,2,Port Vale,,,Match Report,SO Legal Stadium,1711,
UEFA Nations League,2024-2025,2024-08-13,19:45,Northampton Town,0,2,Wycombe Wanderers,,,Match Report,Sixfields Stadium,2012,
UEFA Nations League,2024-2025,2024-08-13,19:45,Derby County,2,1,Chesterfield,,,Match Report,Pride Park Stadium,8538,
UEFA Nations League,2024-2025,2024-08-13,19:45,Preston North End,2,0,Sunderland,,,Match Report,Deepdale Stadium,7231,
UEFA Nations League,2024-2025,2024-08-13,19:45,Wigan Athletic,(2) 1,1 (4),Barnsley,,,Match Report,The Brick Community Stadium,1990,Will Finnie
UEFA Nations League,2024-2025,2024-08-13,19:45,Rotherham United,2,1,Crewe Alexandra,,,Match Report,AESSEAL New York Stadium,2182,
UEFA Nations League,2024-2025,2024-08-13,19:45,Portsmouth,0,1,Millwall,,,Match Report,Fratton Park,13913,Dean Whitestone
UEFA Nations League,2024-2025,2024-08-13,19:45,Watford,5,0,Milton Keynes Dons,,,Match Report,Vicarage Road Stadium,6885,
UEFA Nations League,2024-2025,2024-08-13,19:45,Norwich City,4,3,Stevenage,,,Match Report,Carrow Road,13054,
UEFA Nations League,2024-2025,2024-08-13,19:45,Colchester United,(4) 2,2 (3),Reading,,,Match Report,JobServe Community Stadium,3123,Neil Hair
UEFA Nations League,2024-2025,2024-08-13,19:45,Grimsby Town,(9) 1,1 (8),Bradford City,,,Match Report,Blundell Park,3082,David Coote
UEFA Nations League,2024-2025,2024-08-13,19:45,Cambridge United,1,2,QPR,,,Match Report,Cledara Abbey Stadium,4529,
UEFA Nations League,2024-2025,2024-08-13,19:45,Shrewsbury Town,(4) 3,3 (3),Notts County,,,Match Report,The Croud Meadow,2914,Ben Speedie
UEFA Nations League,2024-2025,2024-08-13,19:45,Fleetwood Town,2,1,West Brom,,,Match Report,Highbury Stadium,2611,
UEFA Nations League,2024-2025,2024-08-13,19:45,Salford City FC,0,2,Doncaster Rovers,,,Match Report,The Peninsula Stadium,1328,
UEFA Nations League,2024-2025,2024-08-13,19:45,Swansea City,3,1,Gillingham,,,Match Report,Swansea.com Stadium,6019,
UEFA Nations League,2024-2025,2024-08-13,19:45,Walsall,(4) 1,1 (3),Exeter City,,,Match Report,Poundland Bescot Stadium,2352,Jacob Miles
UEFA Nations League,2024-2025,2024-08-13,19:45,Charlton Athletic,0,1,Birmingham City,,,Match Report,The Valley,5899,
UEFA Nations League,2024-2025,2024-08-13,19:45,Cardiff City,2,0,Bristol Rovers,,,Match Report,Cardiff City Stadium,5718,
UEFA Nations League,2024-2025,2024-08-13,19:45,Bristol City,0,1,Coventry City,,,Match Report,Ashton Gate Stadium,10940,
UEFA Nations League,2024-2025,2024-08-13,19:45,Bromley,1,2,AFC Wimbledon,,,Match Report,Hayes Lane,3677,
UEFA Nations League,2024-2025,2024-08-13,19:45,Huddersfield Town,3,0,Morecambe,,,Match Report,The John Smith's Stadium,5111,
UEFA Nations League,2024-2025,2024-08-13,19:45,Crawley Town,4,2,Swindon Town,,,Match Report,Broadfield Stadium,2396,
UEFA Nations League,2024-2025,2024-08-13,19:45,Tranmere Rovers,3,0,Accrington Stanley,,,Match Report,Prenton Park,2288,
UEFA Nations League,2024-2025,2024-08-13,20:00,Sheffield United,4,2,Wrexham,,,Match Report,Bramall Lane,11446,
UEFA Nations League,2024-2025,2024-08-14,19:45,Hull City,1,2,Sheffield Weds,,,Match Report,MKM Stadium,9281,
UEFA Nations League,2024-2025,2024-08-14,19:45,Plymouth Argyle,3,0,Cheltenham Town,,,Match Report,Home Park,12058,Tom Reeves
UEFA Nations League,2024-2025,2024-08-14,20:00,Leeds United,0,3,Middlesbrough,,,Match Report,Elland Road,35150,
UEFA Nations League,2024-2025,2024-08-27,19:15,Middlesbrough,0,5,Stoke City,,,Match Report,Riverside Stadium,17408,
UEFA Nations League,2024-2025,2024-08-27,19:45,Brighton,4,0,Crawley Town,,,Match Report,The American Express Stadium,19175,Alex Chilowicz
UEFA Nations League,2024-2025,2024-08-27,19:45,Coventry City,1,0,Oxford United,,,Match Report,Coventry Building Society Arena,11808,
UEFA Nations League,2024-2025,2024-08-27,19:45,Leicester City,4,0,Tranmere Rovers,,,Match Report,King Power Stadium,13011,
UEFA Nations League,2024-2025,2024-08-27,19:45,Watford,2,0,Plymouth Argyle,,,Match Report,Vicarage Road Stadium,8319,Andrew Davies
UEFA Nations League,2024-2025,2024-08-27,19:45,Fleetwood Town,2,1,Rotherham United,,,Match Report,Highbury Stadium,1744,
UEFA Nations League,2024-2025,2024-08-27,19:45,Millwall,0,1,Leyton Orient,,,Match Report,The Den,5875,David Rock
UEFA Nations League,2024-2025,2024-08-27,19:45,Barrow,(3) 0,0 (2),Derby County,,,Match Report,SO Legal Stadium,3003,Seb Stockbridge
UEFA Nations League,2024-2025,2024-08-27,19:45,Harrogate Town FC,0,5,Preston North End,,,Match Report,The Exercise Stadium,2570,Ben Speedie
UEFA Nations League,2024-2025,2024-08-27,19:45,Walsall,3,2,Huddersfield Town,,,Match Report,Poundland Bescot Stadium,3378,
UEFA Nations League,2024-2025,2024-08-27,19:45,Shrewsbury Town,0,2,Bolton Wanderers,,,Match Report,The Croud Meadow,3220,
UEFA Nations League,2024-2025,2024-08-27,19:45,Everton,3,0,Doncaster Rovers,,,Match Report,Goodison Park,37245,James Bell
UEFA Nations League,2024-2025,2024-08-27,19:45,Barnsley,1,0,Sheffield United,,,Match Report,Oakwell Stadium,10739,
UEFA Nations League,2024-2025,2024-08-27,19:45,Grimsby Town,1,5,Sheffield Weds,,,Match Report,Blundell Park,6364,
UEFA Nations League,2024-2025,2024-08-27,19:45,Blackburn Rovers,1,2,Blackpool,,,Match Report,Ewood Park,9418,
UEFA Nations League,2024-2025,2024-08-27,19:45,QPR,(4) 1,1 (1),Luton Town,,,Match Report,MATRADE Loftus Road Stadium,7132,Leigh Doughty
UEFA Nations League,2024-2025,2024-08-27,20:00,Birmingham City,0,2,Fulham,,,Match Report,St Andrew's @ Knighthead Park,11949,
UEFA Nations League,2024-2025,2024-08-27,20:00,Crystal Palace,4,0,Norwich City,,,Match Report,Selhurst Park,12503,
UEFA Nations League,2024-2025,2024-08-28,19:30,Wolves,2,0,Burnley,,,Match Report,Molineux Stadium,19236,Joshua Smith
UEFA Nations League,2024-2025,2024-08-28,19:45,Swansea City,0,1,Wycombe Wanderers,,,Match Report,Swansea.com Stadium,6000,Ben Toner
UEFA Nations League,2024-2025,2024-08-28,19:45,Cardiff City,3,5,Southampton,,,Match Report,Cardiff City Stadium,7225,
UEFA Nations League,2024-2025,2024-08-28,19:45,West Ham United,1,0,Bournemouth,,,Match Report,London Stadium,47381,Peter Bankes
UEFA Nations League,2024-2025,2024-08-28,19:45,Colchester United,0,1,Brentford,,,Match Report,JobServe Community Stadium,6716,
UEFA Nations League,2024-2025,2024-08-28,19:45,AFC Wimbledon,(4) 2,2 (2),Ipswich Town,,,Match Report,Cherry Red Records Fans' Stadium,7934,James Linington
UEFA Nations League,2024-2025,2024-08-28,20:00,Nottingham Forest,(3) 1,1 (4),Newcastle United,,,Match Report,The City Ground,23083,Samuel Allison
UEFA Nations League,2024-2025,2024-09-17,19:30,Stoke City,(2) 1,1 (1),Fleetwood Town,,,Match Report,bet365 Stadium,8927,Tim Robinson
UEFA Nations League,2024-2025,2024-09-17,19:45,Preston North End,(16) 1,1 (15),Fulham,,,Match Report,Deepdale Stadium,5530,Robert Madley
UEFA Nations League,2024-2025,2024-09-17,19:45,Everton,(5) 1,1 (6),Southampton,,,Match Report,Goodison Park,33842,Darren Bond
UEFA Nations League,2024-2025,2024-09-17,19:45,QPR,1,2,Crystal Palace,,,Match Report,MATRADE Loftus Road Stadium,13945,Sunny Singh
UEFA Nations League,2024-2025,2024-09-17,19:45,Brentford,3,1,Leyton Orient,,,Match Report,Gtech Community Stadium,13634,Lewis Smith
UEFA Nations League,2024-2025,2024-09-17,19:45,Blackpool,0,1,Sheffield Weds,,,Match Report,Bloomfield Road Stadium,5429,Thomas Kirk
UEFA Nations League,2024-2025,2024-09-17,20:00,Manchester Utd,7,0,Barnsley,,,Match Report,Old Trafford,72063,Gavin Ward
UEFA Nations League,2024-2025,2024-09-18,19:45,Brighton,3,2,Wolves,,,Match Report,The American Express Stadium,16018,John Brooks
UEFA Nations League,2024-2025,2024-09-18,20:00,Coventry City,1,2,Tottenham Hotspur,,,Match Report,Coventry Building Society Arena,24616,Darren England
UEFA Nations League,2024-2025,2024-09-24,19:45,Walsall,(0) 0,0 (3),Leicester City,,,Match Report,Poundland Bescot Stadium,8010,Tom Nield
UEFA Nations League,2024-2025,2024-09-24,19:45,Chelsea,5,0,Barrow,,,Match Report,Stamford Bridge,38868,Oliver Langford
UEFA Nations League,2024-2025,2024-09-24,19:45,Manchester City,2,1,Watford,,,Match Report,Etihad Stadium,40584,David Webb
UEFA Nations League,2024-2025,2024-09-24,20:00,Wycombe Wanderers,1,2,Aston Villa,,,Match Report,Adams Park,8158,John Busby
UEFA Nations League,2024-2025,2024-09-25,19:45,Arsenal,5,1,Bolton Wanderers,,,Match Report,Emirates Stadium,59056,Joshua Smith
UEFA Nations League,2024-2025,2024-09-25,20:00,Liverpool,5,1,West Ham United,,,Match Report,Anfield,60044,Andy Madley
UEFA Nations League,2024-2025,2024-10-01,19:45,Newcastle United,1,0,AFC Wimbledon,,,Match Report,St James' Park,51739,Darren Bond
UEFA Nations League,2024-2025,2024-10-29,19:45,Southampton,3,2,Stoke City,,,Match Report,St Mary's Stadium,16092,Lewis Smith
UEFA Nations League,2024-2025,2024-10-29,20:00,Brentford,(5) 1,1 (4),Sheffield Weds,,,Match Report,Gtech Community Stadium,16701,Will Finnie
UEFA Nations League,2024-2025,2024-10-30,19:30,Brighton,2,3,Liverpool,,,Match Report,The American Express Stadium,28441,Darren Bond
UEFA Nations League,2024-2025,2024-10-30,19:45,Aston Villa,1,2,Crystal Palace,,,Match Report,Villa Park,,Samuel Barrott
UEFA Nations League,2024-2025,2024-10-30,19:45,Newcastle United,2,0,Chelsea,,,Match Report,St James' Park,51934,Chris Kavanagh
UEFA Nations League,2024-2025,2024-10-30,19:45,Preston North End,0,3,Arsenal,,,Match Report,Deepdale Stadium,21811,Peter Bankes
UEFA Nations League,2024-2025,2024-10-30,19:45,Manchester Utd,5,2,Leicester City,,,Match Report,Old Trafford,73470,Andy Madley
UEFA Nations League,2024-2025,2024-10-30,20:15,Tottenham Hotspur,2,1,Manchester City,,,Match Report,Tottenham Hotspur Stadium,60797,Robert Jones
UEFA Nations League,2024-2025,2024-12-18,19:30,Arsenal,3,2,Crystal Palace,,,Match Report,Emirates Stadium,,Andy Madley
UEFA Nations League,2024-2025,2024-12-18,19:45,Newcastle United,3,1,Brentford,,,Match Report,St James' Park,51765,Samuel Barrott
UEFA Nations League,2024-2025,2024-12-18,20:00,Southampton,1,2,Liverpool,,,Match Report,St Mary's Stadium,26503,Simon Hooper
UEFA Nations League,2024-2025,2024-12-19,20:00,Tottenham Hotspur,4,3,Manchester Utd,,,Match Report,Tottenham Hotspur Stadium,57409,John Brooks
UEFA Nations League,2024-2025,2025-01-07,20:00,Arsenal,0,2,Newcastle United,,,Match Report,Emirates Stadium,59125,John Brooks
UEFA Nations League,2024-2025,2025-01-08,20:00,Tottenham Hotspur,1,0,Liverpool,,,Match Report,Tottenham Hotspur Stadium,,Stuart Attwell
UEFA Nations League,2024-2025,2025-02-05,20:00,Newcastle United,2,0,Arsenal,,,Match Report,St James' Park,52173,Simon Hooper
UEFA Nations League,2024-2025,2025-02-06,20:00,Liverpool,4,0,Tottenham Hotspur,,,Match Report,Anfield,60395,Craig Pawson
UEFA Nations League,2024-2025,2025-03-16,16:30,Liverpool,1,2,Newcastle United,,,Match Report,Wembley Stadium connected by EE (Neutral Site),88513,John Brooks
Africa Cup of Nations,2023,2025-12-21,20:00,Morocco ma,2,0,km Comoros,,,Match Report,Stade Prince Moulay Abdallah (Neutral Site),60180.0,Jean-Jacques Ndala
Africa Cup of Nations,2023,2025-12-22,15:00,Mali ml,1,1,zm Zambia,,,Match Report,Stade Mohamed V (Neutral Site),10124.0,Cumar Cartan
Africa Cup of Nations,2023,2025-12-22,18:00,South Africa za,2,1,ao Angola,,,Match Report,Grand Stade de Marrakech (Neutral Site),4013.0,Mahmood Ismail Chantir
Africa Cup of Nations,2023,2025-12-22,21:00,Egypt eg,2,1,zw Zimbabwe,,,Match Report,Grand Stade d'Agadir (Neutral Site),28199.0,Issa Sy
Africa Cup of Nations,2023,2025-12-23,13:30,Congo DR cd,1,0,bj Benin,,,Match Report,Al Medina Stadium (Neutral Site),13073.0,Abongile Tom
Africa Cup of Nations,2023,2025-12-23,16:00,Senegal sn,3,0,bw Botswana,,,Match Report,Stade Ibn Batouta (Neutral Site),18591.0,Abdel Aziz Mohamed Bouh
Africa Cup of Nations,2023,2025-12-23,18:30,Nigeria ng,2,1,tz Tanzania,,,Match Report,Complexe Sportif de Fès (Neutral Site),11444.0,Dahane Beida
Africa Cup of Nations,2023,2025-12-23,21:00,Tunisia tn,3,1,ug Uganda,,,Match Report,Stade Olympique de Rabat (Neutral Site),13387.0,Tanguy Mebiame
Africa Cup of Nations,2023,2025-12-24,13:30,Burkina Faso bf,2,1,gq Equ. Guinea,,,Match Report,Stade Mohamed V (Neutral Site),10267.0,Mohamed Maarouf
Africa Cup of Nations,2023,2025-12-24,16:00,Algeria dz,3,0,sd Sudan,,,Match Report,Stade Prince Héritier Moulay Hassan (Neutral Site),16115.0,Pierre Ghislain Atcho
Africa Cup of Nations,2023,2025-12-24,18:30,Côte d'Ivoire ci,1,0,mz Mozambique,,,Match Report,Grand Stade de Marrakech (Neutral Site),13041.0,Samuel Uwikunda
Africa Cup of Nations,2023,2025-12-24,21:00,Cameroon cm,1,0,ga Gabon,,,Match Report,Grand Stade d'Agadir (Neutral Site),35200.0,Amin Omar
